file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
92420b01-7d84-4de7-8d0c-e33da6f44f60,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0236_chatter_10db.wav,en-AU-NatashaNeural,good,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.866614+00:00
3fb6d330-06e7-4064-a59c-1a71dcd6c15e,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_good_night_silent_0236_impulse_5db.wav,en-AU-NatashaNeural,good,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.866614+00:00
43b23e5d-c60a-4a6e-86ae-55c7790fe7fd,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0104_clean.wav,en-AU-NatashaNeural,how,general_negative,clean_original,none,1000,2026-09-02T14:32:23.877686+00:00
847a7f7e-7ccc-42b9-b2e7-5e5e2954fbc7,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0104_fan_15db.wav,en-AU-NatashaNeural,how,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.877686+00:00
4c8e2f6a-29c6-40ad-920a-be1eb9238005,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0104_chatter_10db.wav,en-AU-NatashaNeural,how,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.877686+00:00
0850e21c-fb6f-42d2-828c-9f2fd1c56c80,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0104_impulse_5db.wav,en-AU-NatashaNeural,how,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.877686+00:00
8ed854e8-755a-40d1-893d-be152891c110,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0248_clean.wav,en-AU-NatashaNeural,how,general_negative,clean_original,none,1000,2026-09-02T14:32:23.888236+00:00
72996662-4280-4862-a788-a509c8a18c14,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0248_fan_15db.wav,en-AU-NatashaNeural,how,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.888236+00:00
ddf448d9-9eb0-4859-bae8-6f878f21ed0e,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0248_chatter_10db.wav,en-AU-NatashaNeural,how,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.888236+00:00
ce93d27e-4e8b-4aa2-aa29-a3082c57539b,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_how_are_you_silent_0248_impulse_5db.wav,en-AU-NatashaNeural,how,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.888236+00:00
29457b06-d384-4fd7-a403-b68024bd6c35,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0044_clean.wav,en-AU-NatashaNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:23.898182+00:00
5df54b2b-0872-46ec-bf8d-e0c39bee424c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0044_fan_15db.wav,en-AU-NatashaNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.898182+00:00
a7fed877-f4f9-4338-adf1-59cc0863b72c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0044_chatter_10db.wav,en-AU-NatashaNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.898182+00:00
a9f55363-ffe2-4076-8ab7-977d15edd3ab,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0044_impulse_5db.wav,en-AU-NatashaNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.898182+00:00
2a99e64c-a84f-4a8e-af60-84e6b1a476d5,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0188_clean.wav,en-AU-NatashaNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:23.908758+00:00
24e112e3-afea-487b-96f1-0dc9ae3c99cb,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0188_fan_15db.wav,en-AU-NatashaNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.908758+00:00
41990efd-69ac-4285-87dd-c886b65f6dc8,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0188_chatter_10db.wav,en-AU-NatashaNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.908758+00:00
c360730b-2e0f-4d8d-838d-3a079d8df03d,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_i_am_tired_silent_0188_impulse_5db.wav,en-AU-NatashaNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.908758+00:00
8b79f0a1-966b-4031-b580-a6de8d9811fb,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_namaste_silent_0140_clean.wav,en-AU-NatashaNeural,namaste,general_negative,clean_original,none,1000,2026-09-02T14:32:23.919667+00:00
2b43b152-15b7-486d-906b-13c58274e73d,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_namaste_silent_0140_fan_15db.wav,en-AU-NatashaNeural,namaste,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.919667+00:00
bb059a0b-e00f-4ece-9c0d-474ced8a6201,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_namaste_silent_0140_chatter_10db.wav,en-AU-NatashaNeural,namaste,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.919667+00:00
47c958cb-77a1-41e3-8bf4-cbc4971ce6c9,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_namaste_silent_0140_impulse_5db.wav,en-AU-NatashaNeural,namaste,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.919667+00:00
1e7355b6-39a7-4292-9528-f243d1fbf77c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0020_clean.wav,en-AU-NatashaNeural,open,general_negative,clean_original,none,1000,2026-09-02T14:32:23.929940+00:00
ca6106d6-946e-4399-9eb4-b398020d6967,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0020_fan_15db.wav,en-AU-NatashaNeural,open,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.929940+00:00
0e47c88e-cf3e-4e9c-b18c-6b45f2bb9836,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0020_chatter_10db.wav,en-AU-NatashaNeural,open,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.929940+00:00
42d9e781-54e1-4713-aabf-4c1b6beb60dc,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0020_impulse_5db.wav,en-AU-NatashaNeural,open,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.929940+00:00
99ce03a4-9ed5-40e4-92c7-dd40fd54af81,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0164_clean.wav,en-AU-NatashaNeural,open,general_negative,clean_original,none,1000,2026-09-02T14:32:23.940025+00:00
f4e0e2ea-b4b6-476f-ad43-bd1263c7ecc2,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0164_fan_15db.wav,en-AU-NatashaNeural,open,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.940025+00:00
d1daf5a8-b90e-4424-87cd-b6997bc9923d,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0164_chatter_10db.wav,en-AU-NatashaNeural,open,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.940025+00:00
715338b2-5b43-4c08-af4c-4b38149aa244,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_open_the_garage_silent_0164_impulse_5db.wav,en-AU-NatashaNeural,open,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.940025+00:00
1f2c292e-7cfd-4159-bac9-b8f8a628e450,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0068_clean.wav,en-AU-NatashaNeural,sit,general_negative,clean_original,none,1000,2026-09-02T14:32:23.949879+00:00
1bba5636-e4c6-48f9-9099-e6b889338341,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0068_fan_15db.wav,en-AU-NatashaNeural,sit,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.949879+00:00
a5b8f76f-f5c4-43f8-9275-cf32dc98487d,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0068_chatter_10db.wav,en-AU-NatashaNeural,sit,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.949879+00:00
8491d8d7-7411-4684-bb56-576e384c1a27,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0068_impulse_5db.wav,en-AU-NatashaNeural,sit,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.949879+00:00
e51e2f5e-48a1-4ad2-bce2-48e11864d1bb,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0212_clean.wav,en-AU-NatashaNeural,sit,general_negative,clean_original,none,1000,2026-09-02T14:32:23.959727+00:00
70ebfc43-fb30-417e-9bb1-e61d8c81929b,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0212_fan_15db.wav,en-AU-NatashaNeural,sit,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.959727+00:00
6631f3bc-d631-4cb4-a100-8e6998c708c7,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0212_chatter_10db.wav,en-AU-NatashaNeural,sit,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.959727+00:00
0a09bc4d-6be9-499b-b808-aa0632f03440,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_sit_silent_0212_impulse_5db.wav,en-AU-NatashaNeural,sit,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.959727+00:00
ef368c7d-7318-4811-a87b-f4e20e7cc0a9,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0080_clean.wav,en-AU-NatashaNeural,two,general_negative,clean_original,none,1000,2026-09-02T14:32:23.970546+00:00
3ec1c2f4-2c74-4839-99b8-c4df48c564f8,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0080_fan_15db.wav,en-AU-NatashaNeural,two,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.970546+00:00
56c75f40-8d90-4332-b00e-1baf07caad34,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0080_chatter_10db.wav,en-AU-NatashaNeural,two,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.970546+00:00
62a9f47d-0c91-49f9-b9de-50022bc38b16,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0080_impulse_5db.wav,en-AU-NatashaNeural,two,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.970546+00:00
821dbb1f-9be0-4b97-8495-0c195cda85e1,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0224_clean.wav,en-AU-NatashaNeural,two,general_negative,clean_original,none,1000,2026-09-02T14:32:23.979701+00:00
08c7c6b8-b17c-4639-ab9f-e049650d4eba,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0224_fan_15db.wav,en-AU-NatashaNeural,two,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.979701+00:00
3f58c25e-fa0a-4319-88f3-4e61b7aa9a82,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0224_chatter_10db.wav,en-AU-NatashaNeural,two,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.979701+00:00
e008008a-54f5-4a49-84f3-c8519752d9c4,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_two_silent_0224_impulse_5db.wav,en-AU-NatashaNeural,two,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.979701+00:00
70887b40-d4ac-4c5f-b8e7-189bf5a42a7c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0008_clean.wav,en-AU-NatashaNeural,volume,general_negative,clean_original,none,1000,2026-09-02T14:32:23.989862+00:00
ea0c695a-3906-4de3-bca2-df4645ec362a,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0008_fan_15db.wav,en-AU-NatashaNeural,volume,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:23.989862+00:00
51854f20-c14e-4e22-8628-344b06b8916d,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0008_chatter_10db.wav,en-AU-NatashaNeural,volume,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:23.989862+00:00
168ee628-8457-4419-957a-584113054ffa,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0008_impulse_5db.wav,en-AU-NatashaNeural,volume,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:23.989862+00:00
bb63274c-8ced-4130-847d-433797a52b0c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0152_clean.wav,en-AU-NatashaNeural,volume,general_negative,clean_original,none,1000,2026-09-02T14:32:24.000491+00:00
bf0c2e0e-777b-4d2a-8c76-b7a95b243666,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0152_fan_15db.wav,en-AU-NatashaNeural,volume,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.000491+00:00
ada2319c-b8ea-4fef-9787-ec1b8d490dbe,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0152_chatter_10db.wav,en-AU-NatashaNeural,volume,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.000491+00:00
92a855f7-a2f5-4c10-b3d9-ec4a263b7f15,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_volume_down_silent_0152_impulse_5db.wav,en-AU-NatashaNeural,volume,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.000491+00:00
95ebf15e-338f-4f28-99c3-31dfda1975fc,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_window_silent_0128_clean.wav,en-AU-NatashaNeural,window,general_negative,clean_original,none,1000,2026-09-02T14:32:24.011202+00:00
3fa8ca97-a54c-4094-9d48-b01335116bec,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_window_silent_0128_fan_15db.wav,en-AU-NatashaNeural,window,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.011202+00:00
c4301830-54ed-4163-8212-64e598e28d5b,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_window_silent_0128_chatter_10db.wav,en-AU-NatashaNeural,window,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.011202+00:00
3e89f05b-e6b6-4302-aec2-c594ba9b9ac9,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_window_silent_0128_impulse_5db.wav,en-AU-NatashaNeural,window,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.011202+00:00
aa2a493d-48a3-40dd-b66a-10cee30bc6f4,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0056_clean.wav,en-AU-NatashaNeural,you,general_negative,clean_original,none,1000,2026-09-02T14:32:24.020823+00:00
5fb52eec-ce17-4120-95cd-e49790702d54,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0056_fan_15db.wav,en-AU-NatashaNeural,you,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.020823+00:00
124554aa-e987-48e1-8cde-047c6ea5c2ad,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0056_chatter_10db.wav,en-AU-NatashaNeural,you,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.020823+00:00
54527d7d-3d23-491b-bdc8-ae0b4554b642,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0056_impulse_5db.wav,en-AU-NatashaNeural,you,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.020823+00:00
ea7d578f-af36-487a-88ed-3ac495d8d591,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0200_clean.wav,en-AU-NatashaNeural,you,general_negative,clean_original,none,1000,2026-09-02T14:32:24.030790+00:00
d9f5477e-20e1-4e93-a7a2-43fe75163d7c,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0200_fan_15db.wav,en-AU-NatashaNeural,you,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.030790+00:00
e7516369-c9b4-4329-8b8b-31d55c6ea253,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0200_chatter_10db.wav,en-AU-NatashaNeural,you,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.030790+00:00
ad222a14-d4a1-4636-a1e5-a3c2f070c1e5,dataset/final_train/negative_word/general/en-AU-NatashaNeural/synthetic_NatashaNeural_you_re_welcome_silent_0200_impulse_5db.wav,en-AU-NatashaNeural,you,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.030790+00:00
52393ac8-ce47-40e6-b39d-b1b96b044b34,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_door_silent_0129_clean.wav,en-CA-LiamNeural,door,general_negative,clean_original,none,1000,2026-09-02T14:32:24.040628+00:00
f321c9b0-d722-48fe-906d-fa5c325d7603,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_door_silent_0129_fan_15db.wav,en-CA-LiamNeural,door,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.040628+00:00
394d452c-1fa1-4e61-bf08-7c1ba6f8449b,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_door_silent_0129_chatter_10db.wav,en-CA-LiamNeural,door,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.040628+00:00
fffc4bb9-d7a2-41e3-a2ec-7f0cd504fc02,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_door_silent_0129_impulse_5db.wav,en-CA-LiamNeural,door,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.040628+00:00
99e8f0f6-3782-49a9-84fc-d2237f398bab,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0057_clean.wav,en-CA-LiamNeural,excuse,general_negative,clean_original,none,1000,2026-09-02T14:32:24.051719+00:00
1a4ae63c-457e-4550-ac50-651471595209,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0057_fan_15db.wav,en-CA-LiamNeural,excuse,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.051719+00:00
