file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
ffde6f50-94c3-4ef9-b585-287b4c9b8395,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0003.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e038227a-a362-46d3-a0cc-8cc3240fa29e,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0004.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c5632291-49f3-4d48-a065-0c5cf1abbb48,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0005.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
2a8651b1-687d-4ea2-8649-460d4fd0e572,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0006.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
b287be22-05a5-49c8-8bfc-98cd0b2bddf9,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0007.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
be79ca2f-9309-433d-87a3-b6b2ea9e249d,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0008.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
737677e2-607d-4241-a7a9-64f529aa9d11,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0009.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
37319b89-8691-4d10-8285-adcaff43314b,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0010.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
4adad989-fd17-4959-915c-387aa6033394,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0011.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
373292f3-22de-44e6-b678-ff5cb3cb710a,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0012.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
7676e135-bf77-440a-83d2-393631733b8f,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0013.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
140934d3-364c-4f49-a1d2-05a059b8e5ba,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0014.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d9e1b88e-069c-4bdb-815c-0718fba39491,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0015.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ac47ffdd-a770-443c-bddc-3185273e1ecf,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0016.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
2ab795d8-0da1-4a93-9620-d483b7f7202b,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0017.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
3ed4f76e-b044-46d4-b511-f85fef7b3ee4,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0018.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
1b6c10c2-5c2e-4796-b9aa-c2e6db2314d2,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0019.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d3d54eb2-0b84-4a4d-8870-c7721fb02ada,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0020.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
516cc161-6793-46a3-a2d5-e36937a96188,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0021.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
facdb7e7-5523-4f0b-95ef-9fedf82f498d,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0022.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
33e28dc3-bf15-421a-8581-29e43ca5dd9c,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0023.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
0f78e18a-f028-43ac-b737-76e9f98eb77c,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0024.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
585e73f5-1feb-4a49-ab19-78ca13ec779f,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0025.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
47f1f360-74d9-4e35-883c-dd8807624d4d,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0026.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
397694d1-bbf7-4a73-bf39-79b3c2341f8f,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0027.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
7de32998-b3e6-490a-8e26-a2883020f2aa,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0028.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c08232cf-70fc-4b8c-80a2-3093cc69fae8,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0029.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
bf6cb17c-d2af-4421-a1a3-710009a20dde,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0030.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6c0113cb-08cc-40d6-b5dc-587daf1f642a,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0031.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
fbeaa45c-605b-4fda-bf67-fa45631cb8f7,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0032.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
67a3469c-e139-4bde-9535-3c4a65bf3a0b,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0033.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d3aeb61e-9034-4b1e-81a6-6651c2db4c20,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0034.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
a7440535-13c3-4bef-9bca-5a0aa0ce2a25,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0035.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e00fe99b-46de-4eb7-b556-b7df88354c94,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0036.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
62d3a5d6-cf3a-4f85-a0a4-3bc4e197bc75,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0037.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
29c99614-4ed1-4569-87c3-d26bb5cc2752,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0038.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c6564daf-4438-4abe-8a45-a79244332960,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0039.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
193ad1b2-ad34-444b-aabb-0aba0618d5dc,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0040.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
78a1c860-137f-4bc0-aa15-5a0badbc30d8,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0041.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
156ffbad-7a14-436a-b11f-fce42bdb5f9e,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0042.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
25fc469f-1f8b-4830-a378-01e36eacb7a4,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0043.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
252515aa-4002-4fd4-a9b3-2e56e6fd7803,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0044.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f8ba8cda-0813-41c8-9751-d558a70b4c74,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0045.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
3fd04338-1e5e-4091-b2a2-5411aa3f8fef,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0046.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6052776b-d232-42ef-b38e-3ec34be8d9b6,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0047.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
20884f21-41f9-4ff8-a753-47b26b9577af,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0048.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c0168125-c894-4f28-ab8f-a4eefe9e5c37,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0049.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
fc8b1b1a-28a9-474a-997d-16c1422f3fcd,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0050.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
4b067142-7788-4f46-8e11-e6761c21c6f8,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0051.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c7821772-0df8-487d-bb0a-fef09d9ee032,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0052.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
2c028ec6-cd79-4f65-b773-4755f187c1f9,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0053.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
3c6e2d2d-3cfd-425f-855f-c7da7631948c,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0054.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
18665feb-a19b-4ff7-ab57-8cdedd644080,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0055.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6b28e537-ada4-4e6f-bfb6-daef1f5eeaa2,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0056.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
97d45bbe-5619-4c9c-867e-ebb93987f3ab,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0057.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
437cf5a8-0e3a-4585-b578-4e006e67ab25,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0058.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6571c176-890c-4f05-b4ec-6af85379bb68,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0059.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8cc1d0f6-0ec4-4abd-a608-dde6a4ce7c37,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0060.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f5622200-21e4-4c47-b10d-f9618e83004a,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0061.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
873c36fa-4ea2-47a6-868a-e70ec7bd72b0,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0062.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8641a0ba-ce11-4020-b284-b9a703fa65ff,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0063.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
bd715c8d-abf2-4af5-bf6e-9f4cfb828e7d,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0064.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c34d3d5d-897a-484f-84b2-78495fff1b1b,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0065.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
adf1f6a1-263b-4be2-a72d-2cd6f43ae447,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0066.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
9b690d5a-a42d-47b9-afd8-018355ccb65f,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0067.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
4bef670d-2303-4285-95e0-45a1b28f6eb7,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0068.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6caa4c03-0304-40dd-97b7-048c09d2afc5,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0069.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c7cc010c-3d56-4b90-82e2-dbc9fca4240c,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0070.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
5e23535e-4e8d-4021-aeda-27701de208af,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0071.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ec0bd6ac-fa86-4293-8e1a-eedfc68aa0a4,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0072.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
5e36a525-0497-45a3-91d3-6baacf9ee6a0,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0073.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
0918e54a-d34c-4fdb-9b99-256f946310a5,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0074.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6776248b-4aa5-4c8b-a093-742456fadcb0,dataset/synthetic/trigger_word/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_nexus_silent_0075.wav,synthetic_NeerjaNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
84f85271-e926-430e-ab69-1ad0c6d78410,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0076.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
707ecda0-7a2e-4357-8ae8-b9460072a992,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0077.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
81d1ad35-c800-4ee0-94d2-9c3796e07d02,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0078.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6ff484fb-e2fb-4918-a333-652c30d5cce5,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0079.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
89c2ecfe-7314-4552-aa44-ce9b6a78d20c,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0080.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
78f34bb0-903b-4a82-ad20-6e82c793002e,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0081.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
fd28f245-c0b2-4e0f-a6d6-e8fc98be734e,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0082.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
882c4c29-3009-4ed6-9ea6-1c3235f8aa79,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0083.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
a7fbbe44-a749-41f1-8853-4c962c8e74f8,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0084.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ddea6d5f-e1ac-4409-bc19-1f3fd02e04c9,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0085.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
